proxy_wallet,rarest_archetype,event_slug,edge,yield,gravity,entry_bracket,volume,eoa_wallet,eoa_verdict
0x15a681d447124c90dbd85be526af18ca1611bf5d,EQUILIBRIUM,the-masters-winner-2026,P70,P70,P90,[0.40 - 0.60],126018047.396663,0x380d32d867087d5fc7e15c544e42bfc5bb5bd60f,OK
0x15ae79d7cd60b2a7f06ae46eb4c7a0eb16096ffd,EXTRACTOR,will-zelenskyy-wear-a-suit-before-july,BASE,BASE,P90,[0.97 - 1.00],242231180.272023,0xafdfff6166ed0f12eb2d7abaf077acd3cc6ff16a,OK
0x15e06a47d9c665bda1703ff965ea76f8e56e8d86,VECTOR,nba-champion-2024-2025,P90,P90,P99,[0.40 - 0.60],1712132663.961605,0x8203908cbcd078fee5960e1914d8ae278caca5e3,OK
0x1605938580047af71a6fd243957af068fe40956f,ANOMALY,romania-presidential-election-winner,P90,P90,P90,[0.20 - 0.40],234266874.453681,0xb7c82728c0ce9850644e6a637a7cd06110d06ce3,OK
0x160db9bb5bf012f21251a74737093bcdc36f5295,EQUILIBRIUM,nba-champion-2024-2025,P90,P90,P99,[0.80 - 0.97],1712132663.961605,0x398d40f5a65ebe454cb32eaf35f03ce8ef5dd918,OK
0x162f6fff88a52864f2ecc9833e58089d5254798d,EQUILIBRIUM,what-price-will-bitcoin-hit-in-february-2026,P90,P90,P90,[0.60 - 0.80],121274308.347870,0x3b845e71fc56f3d131796f3c9a508392a1bdaa6a,OK
0x1638095947833f43a732e0da2ca9c3548887339b,SIGNAL,nba-champion-2024-2025,P99,P90,P99,[0.00 - 0.20],1712132663.961605,0x3322ce0f688bfaf275aaa71092eccafddd752094,OK
0x16bd7cc71f6da1e77d1d8255677abc75b9bae288,ANOMALY,highest-grossing-movie-in-2025,P90,P90,P90,[0.20 - 0.40],124618231.928837,0x4f1ff230108a0163a577d3f002a03aba5e1367fc,OK
0x16cbe223607a6513ae76d1e3751c78e4eabc2704,EQUILIBRIUM,champions-league-winner-2025,P70,P70,P99,[0.60 - 0.80],1001676674.300988,0xbe5ba588ab7173b34efc0706b881794951014293,OK
0x16f91db2592924cfed6e03b7e5cb5bb1e32299e3,GRAVITON,presidential-election-popular-vote-winner-2024,P50,P50,P99,[0.20 - 0.40],628163458.451128,0x834ab393e1e192186b6d5916491ef4ca7c7076f6,OK
0x1776361dcbc5ee4c568bf81c2cd7cc55d6c801dd,GRAVITON,presidential-election-winner-2024,P50,P70,P99,[0.40 - 0.60],3686335059.295466,0xe3786bf25e15013fdda09dbe881529d44b9ca239,OK
0x17ce7c9a7f768bfa98946caf7d64c9e051f5beec,EQUILIBRIUM,new-york-city-mayoral-election,P90,P90,P99,[0.60 - 0.80],429614415.023426,0x7b0771c4aa9220d76c6d80d9c9d2e27977f0c592,OK
0x17db3fcd93ba12d38382a0cade24b200185c5f6d,GRAVITON,new-york-city-mayoral-election,P50,P50,P99,[0.80 - 0.97],429614415.023426,0x79024fc5930c04c97136fd32ff3728331fbbbf05,OK
0x17e0e9f06b4fdbee923598577af4d7fe69cc80ae,EQUILIBRIUM,f1-drivers-champion,P70,P70,P70,[0.60 - 0.80],159090251.150985,0x72e1327f5745e4c2bebda37abd7321bdba4dd15f,OK
0x17e5540bc696fd3e8b7da9101a93e4835c783d19,SIGNAL,fed-decision-in-january,P99,P99,P90,[0.20 - 0.40],659499548.531115,0x89f6a43366ba3620dd1f4322dfcd713cfca180f8,OK
0x17ed7dbfdcfe228016ac50571182f974d59ac087,EQUILIBRIUM,fed-decision-in-july,P90,P99,P90,[0.60 - 0.80],136613627.403447,0xd01aa40abc5239931f796b0b0711e05bba17451d,OK
0x18670d5a83b7b38d509398067c095d4c321992ca,VECTOR,superbowl-champion-2025,P90,P90,P70,[0.40 - 0.60],1152274393.340837,0xae097eb66d799ea5d6ef6bc8ae9634679c14a717,OK
0x188cf0eeba6585ceb612457a89383b17739cc62b,VECTOR,presidential-election-winner-2024,P90,P90,P90,[0.40 - 0.60],3686335059.295466,0xe15bcd2df2ffc27965092e2ffd1e2c07fbd3d1da,OK
0x18b9ff13d2564889685f268871b317e27b1e7d2f,GRAVITON,presidential-election-winner-2024,BASE,BASE,P99,[0.80 - 0.97],3686335059.295466,0xdda76634d0a9f9efcade31675b06d5a1bf4cf7ea,OK
0x1986a3e555dd2a334c33c34b0168170cff54ef06,EQUILIBRIUM,fed-decision-in-january,P70,P70,P99,[0.80 - 0.97],659499548.531115,0xe9c71badcc262756436375dca256714fca5b7249,OK
0x19b3823092892c026517fd0ff58df4889abe0b9b,EQUILIBRIUM,highest-grossing-movie-in-2025,P90,P90,P70,[0.60 - 0.80],124618231.928837,0xa2dd02d10d99b57264957182fff5ffd4b6e4f043,OK
0x1a29b75d4bfb5d62b343e4abdd10b60c0ce19b2e,EQUILIBRIUM,will-crude-oil-cl-hit-by-end-of-march,P90,P70,P99,[0.40 - 0.60],84160555.120290,0xc7f26132c0a7fb035c8f7c5413fb773194e6bc25,OK
0x1a475c96573121a913ae61cbc57005c6c0e4846f,OPERATOR,khamenei-out-as-supreme-leader-of-iran-by-february-28,P70,P50,P70,[0.20 - 0.40],131114970.827221,0x5770df97d9bcb51e7d01c2f658a341d9283f5929,OK
0x1abeb44ac776ffa55e320cbf5e9f578500fe8a07,GRAVITON,presidential-election-winner-2024,BASE,BASE,P90,[0.80 - 0.97],3686335059.295466,0xba56e0c0e31391504286b800abcddde0caeeddbf,OK
0x1aeebd7b0eb92037a630004f8eabc0759c36c139,EQUILIBRIUM,champions-league-winner-2025,P70,P70,P99,[0.40 - 0.60],1001676674.300988,0x3f92a116ecfef3543daea8df8487c6582d24a0d6,OK
0x1b1eb91359604ecd73bb0d77d7c5b113d9d2b7a5,PASSENGER,what-price-will-bitcoin-hit-in-february-2026,BASE,BASE,P90,[0.97 - 1.00],121274308.347870,0xa3df17c6298da05ca81e925e167d627b01a77774,OK
0x1b9035fd24c043e1be58a11f400db82397d1c4f8,INSIDER,which-company-has-the-best-ai-model-end-of-february,P99,P99,BASE,[0.00 - 0.20],22455001.857654,0xf1a87d5b5a755be68c6b3dcf61f2748c30f16c7c,OK
0x1bc0d88ca86b9049cf05d642e634836d5ddf4429,ANOMALY,winter-games-2026-ice-hockey-gold-medal-winner,P90,P90,P90,[0.20 - 0.40],19541942.551562,0xe58d1387b55b11d711887a49840787ef610ca077,OK
0x1bfdf7224c358405a486b5fd8489f13c2adcb5f3,EXTRACTOR,presidential-election-winner-2024,BASE,BASE,P99,[0.97 - 1.00],3686335059.295466,0xc24eeac1375c0b20b67091c57d561c7371cfd5d2,OK
0x1c006ea3d8ef20cca774dc9c8c9a95f54080b587,PASSENGER,what-price-will-bitcoin-hit-in-2025,BASE,BASE,P70,[0.97 - 1.00],188753254.123653,0xb4d3574a68c4c81fe7f386196a74fbfa1caeee91,OK
0x1c144e30f405a25f991cbd8baa15d40599090869,EQUILIBRIUM,new-york-city-mayoral-election,P70,P90,P90,[0.80 - 0.97],429614415.023426,0x4ab74bdc8222cf2047695192ce90aec9283a904b,OK
0x1c1e841584db14084e10e7dca2ad0ab7b60dbfe7,GRAVITON,fed-decision-in-september,P70,P50,P90,[0.80 - 0.97],220591460.745363,0xf93f669dc6fa5dbde40510c07d31548ce1cf82eb,OK
0x1c3cdc2caa24eeb9434100f82ac32c22a26b1b01,EQUILIBRIUM,new-york-city-mayoral-election,P70,P70,P99,[0.80 - 0.97],429614415.023426,0xf8e255accfba492512c11a780e5eac2d88dc3d06,OK
0x1c62cd70c36d94d6280b835a3ac414dd5a7a5d44,EQUILIBRIUM,next-president-of-south-korea,P90,P90,P99,[0.60 - 0.80],290745774.792026,0x7c99cd242989f97ccbba6d1182c8d5b2c1dccb93,OK
0x1c72797cd4b9b83f42e287144e334c4de347dfb6,EQUILIBRIUM,what-price-will-bitcoin-hit-in-january-2026,P90,P90,P99,[0.60 - 0.80],107746434.084592,0x00885465285511a69a045c14be134feef7607636,OK
0x1ca815edff36b725e6c63b20163d553de28ddc6d,PASSENGER,what-price-will-bitcoin-hit-in-2025,BASE,BASE,P70,[0.97 - 1.00],188753254.123653,0x76bbcb8ea63a7166c2e5863d2ce6b3a488d00834,OK
0x1cba7e44bcfd5acc4513f554ab9e86453d086a4c,ANOMALY,tiktok-banned-in-the-us-before-may-2025,P70,P70,P70,[0.40 - 0.60],119653357.735965,0x1534a4f7b225e61c91290f2aa90a5385b1eb9d1a,OK
0x1cc16713196d456f86fa9c7387dd326a7f73b8df,EQUILIBRIUM,champions-league-winner-2025,P70,P70,P90,[0.60 - 0.80],1001676674.300988,0x09a6b1df83089785f9a34228f1cfee5042fdcddf,OK
0x1cd24cc49782240413903b4b7e7694779f917f85,VECTOR,what-price-will-bitcoin-hit-in-january-2026,P90,P90,P99,[0.40 - 0.60],107746434.084592,0x5f8267dd8d33be4c49a85bfb924f824a36a8ce56,OK
0x1cdd071bb612de6d66d0c882b676c663697de595,SIGNAL,us-next-strikes-iran-on-843,P90,P90,P50,[0.20 - 0.40],56607533.530307,0x0dc98c5f18c82949b47a44d787790c53d9ac2c67,OK
0x1cfc6f041b5b8dad3c14b867be8482a69d45b8e0,SIGNAL,the-masters-winner-2026,P90,P90,P90,[0.00 - 0.20],126018047.396663,0xc44e7999d3fd1ebcde692afc0269eff7c9f3c902,OK
0x1d448f4357ec0a680ec4af0b192e3b98cc93b144,PASSENGER,what-price-will-bitcoin-hit-in-february-2026,BASE,BASE,P70,[0.97 - 1.00],121274308.347870,0x42d36ca9bc6f1928dde2bb161c4f0357692c7641,OK
0x1d854ccc47d157edd117732ba0be216b8876228e,EQUILIBRIUM,what-price-will-bitcoin-hit-in-2025,P70,P90,P90,[0.80 - 0.97],188753254.123653,0x482f33699fb7dc1c2fd7fb8b8870ba3ea71e6a1a,OK
0x1d8c256b15d3cd1f5db221e70c77f552eb8d757a,EQUILIBRIUM,nba-champion-2024-2025,P90,P90,P90,[0.60 - 0.80],1712132663.961605,0x5bdd6703eade51c93e3e807146bec398875fb0f1,OK
0x1d9af60c679cd0b577c3c4ccb4b1a4be4174426d,SIGNAL,which-crypto-company-will-zachxbt-expose-for-insider-trading,P90,P90,P99,[0.00 - 0.20],39650755.318580,0xd53b96dc76cde344c8ad6563db2d049604cad377,UNVERIFIED_NO_PROFILE
0x1dbd30000dd7dd051e8fc803fac38e8246d9af92,INSIDER,nba-eastern-conference-champion,P90,P99,P90,[0.00 - 0.20],287395629.769278,0xef04bc42439633707fb4d9a13f2b5c0ebab14ac9,OK
0x1dd197fa8bb4d6887ffecf89b75171aea7d7a156,GRAVITON,iran-x-israelus-conflict-ends-by,P50,BASE,P90,[0.80 - 0.97],100611326.572539,0x2720cd6ecfc48544714915159f78d2c7c5d98a23,OK
0x1e098a7a17517b8e936517d071f830b13f282a23,SUBSTRATE,fed-decision-in-october,P50,P50,P50,[0.80 - 0.97],252485550.016563,0x0bde666fc5d1725f4c60922ba30f2c1c68a35b7f,OK
0x1e1aed3928a9617e7c7ae674c4fa7aebbd9d7690,EQUILIBRIUM,elon-musk-of-tweets-february-24-march-3,P70,P90,P90,[0.80 - 0.97],46476194.322481,0x85cffcf294d3ab40e85394da49995e353a891623,OK
0x1e1f17412069c0736adfaadf8ee7f46e5612c855,INSIDER,electoral-college-margin-of-victory-in-the-2024-presidential-election,P99,P99,P90,[0.00 - 0.20],116208770.606470,0x3e72d5fd634a27aa8fbaf766efc064c414015ddb,OK
0x1e5642bb6e37c5f395c75c0cb332086c9f350833,SUBSTRATE,what-price-will-bitcoin-hit-in-february-2026,P70,P70,P50,[0.97 - 1.00],121274308.347870,0x1bf644746692ce4cc153f7f324e281fe3c200246,OK
0x1e82e3eb816aaf755ac9b44bc9d98f01b08aaf92,GRAVITON,2026-ncaa-tournament-winner,P50,BASE,P90,[0.80 - 0.97],27378307.673206,0xe1cf72582dc56042a6a75c204f7adc94824df766,OK
0x1f0a343513aa6060488fabe96960e6d1e177f7aa,GRAVITON,romania-presidential-election-winner,BASE,BASE,P99,[0.80 - 0.97],234266874.453681,0x2597c36ce477d6e28e81027be04ca41ce1b7442b,OK
0x1f2dd6d473f3e824cd2f8a89d9c69fb96f6ad0cf,GRAVITON,presidential-election-winner-2024,P70,P50,P99,[0.40 - 0.60],3686335059.295466,0x92fee51e468fcd2467e89300be7ca4b5ed7ccfb3,OK
0x1f85e6e3e41e5f1fe03f6cf22a52ae4e352ea51b,ANOMALY,superbowl-champion-2025,P90,P90,P90,[0.20 - 0.40],1152274393.340837,0x83ffe2cbe305ccd48836b64726bdfd1fb643a13a,OK
0x1fcf2aead9f142b49ee37996412eddcb27ae48e1,EXTRACTOR,champions-league-winner-2025,BASE,BASE,P99,[0.97 - 1.00],1001676674.300988,0x27b883db36702fe9091b0483ce40811a928a6755,OK
0x1fd50e9298ab99e6e427a2a3363bff480657cf04,EQUILIBRIUM,what-price-will-bitcoin-hit-in-2025,P70,P90,P99,[0.80 - 0.97],188753254.123653,0x12eb07c208f7aad142bd7976545fafe1ceb83519,OK
0x200544427dfc822652cb55ca5ca9f99476a9e414,EQUILIBRIUM,germany-parliamentary-election,P99,P99,P99,[0.60 - 0.80],134617984.549357,0x94bb45b966f43ec486bd32636c3e6060e6e7ab55,OK
0x2005d16a84ceefa912d4e380cd32e7ff827875ea,EQUILIBRIUM,super-bowl-champion-2026-731,P70,P70,P99,[0.60 - 0.80],704096822.722044,0x5d4fd194c4181ad61b1b5cb72dab8f9c4f9a2edc,OK
0x20322d5ab3ce70a98ef4c484c62a94147217d577,EQUILIBRIUM,speaker-of-the-house-for-the-119th-congress,P90,P99,P90,[0.60 - 0.80],188408380.572023,0x66635e54d81aab096a4a21c3660f064292b4a22a,OK
0x20d6436849f930584892730c7f96ebb2ac763856,GRAVITON,super-bowl-champion-2026-731,P50,P50,P90,[0.80 - 0.97],704096822.722044,0x77bebe0a99c8a1fd8097afc5c23ad2ca6990c7d0,OK
0x20f916251d422f5cb9a9dd041c4ce2097b96dad9,EQUILIBRIUM,new-york-city-mayoral-election,P90,P90,P70,[0.80 - 0.97],429614415.023426,0x885452e763592d708470f7b8f659cb6ad4ac58e4,OK
0x21378fd64736103b01685aee2b1e5acfdc4f0677,INSIDER,nba-eastern-conference-champion,P90,P99,P70,[0.00 - 0.20],287395629.769278,0xcd761db25a80729051246ed57a9153452e1328f4,OK
0x2139ff880571f8223a56544ca433756b8d014b34,EXTRACTOR,fed-interest-rates-january-2025,P50,P50,P99,[0.97 - 1.00],190915049.199301,0x8f51212dda1659104d38bdb464bb693afd6a3566,OK
0x216509be5332c6037105b4f871966eb97240f598,EQUILIBRIUM,nba-eastern-conference-champion,P70,P70,P90,[0.60 - 0.80],287395629.769278,0x12b3fe54384c86ccf20cd0f346bca22bd18b578e,OK
0x21d0c129deb8a7f7e1569045200d20e23862ce91,GRAVITON,will-crude-oil-cl-hit-by-end-of-march,P70,BASE,P90,[0.80 - 0.97],84160555.120290,0x5ab993c135a9aaa46c2eb889c4664147945f487d,OK
0x21e900bb48d7747c3d52fb206a45fa8aea34d1a0,SUBSTRATE,champions-league-winner-2025,P50,P50,BASE,[0.97 - 1.00],1001676674.300988,0x77c7b0f7765d911cf495c6ae73a0d2cf65c81932,OK
0x220ce36c47fa467152b3bd8d431af74f232243c8,GRAVITON,new-york-city-mayoral-election,BASE,BASE,P90,[0.80 - 0.97],429614415.023426,0x538badc73539b49bd5daa1bc075db79bdf11c43d,OK
0x22146a7a238685dbe4feb87661c21469b2675968,ANOMALY,super-bowl-champion-2026-731,P90,P90,P90,[0.20 - 0.40],704096822.722044,0xc4bba1bca69feb388266ca6bb5135f9821639381,OK
0x22271273b28d0d198a8e5ff9e7f9f75d0c24b572,EQUILIBRIUM,next-president-of-south-korea,P70,P70,P90,[0.80 - 0.97],290745774.792026,0xb9bc4eb82e22dcf556248b5a285eef02da8f7c9c,OK
0x22292decebf2e9146b27fe59404d162447ea6bf8,EQUILIBRIUM,highest-grossing-movie-in-2025,P70,P70,P70,[0.80 - 0.97],124618231.928837,0x24580969d15ac0c24a6479e998abee59ceddf4b7,OK
0x226bf1220731af372b1e7d572959414f31b4cad6,ANOMALY,winter-games-2026-ice-hockey-gold-medal-winner,P90,P90,P90,[0.20 - 0.40],19541942.551562,0xb2d635fd7990f4330de461da225f20f90520169a,OK
0x22dbd51e1a4e10fff072fa24300238c64033190f,EQUILIBRIUM,fed-decision-in-january,P70,P70,P90,[0.80 - 0.97],659499548.531115,0x8cf482ba2afc0b593fae430506a0859ed2ed6bc2,OK
0x22e4248bdb066f65c9f11cd66cdd3719a28eef1c,EQUILIBRIUM,will-the-iranian-regime-fall-by-march-31,P90,P90,P90,[0.60 - 0.80],63229537.941050,0x1138602c333aed6330bf4af4fdb91230e91e0d6e,OK
0x2326812917a7bfecb485bb768007c910ea31ab0e,SIGNAL,next-president-of-south-korea,P99,P99,P99,[0.20 - 0.40],290745774.792026,0xbc3c92652d3017c1de5c545d66aeacf193b876a5,OK
0x23786fdad0073692157c6d7dc81f281843a35fcb,EQUILIBRIUM,presidential-election-popular-vote-winner-2024,P70,P70,P99,[0.20 - 0.40],628163458.451128,0xa7abe6b50c2695e0f0e707f9e19ea4694ff38f87,OK
0x2388943872989848e8dd382889c111532603a93e,GRAVITON,next-prime-minster-of-canada,BASE,BASE,P99,[0.60 - 0.80],120985208.028161,0xf9e9b198de95da4d81a290eba9628caaa73abcfc,OK
0x23cb796cf58bfa12352f0164f479deedbd50658e,BURNER,fed-decision-in-october,P90,BASE,P90,[0.80 - 0.97],252485550.016563,0x7e2c6fd4d1de7c4daf96c429115e0331b4987297,OK
0x23f21995b500bd070687698640a46115f804a919,GRAVITON,new-york-city-mayoral-election,BASE,BASE,P99,[0.80 - 0.97],429614415.023426,0x300a19ddc3a5371086943e0c06667ea30c23d98c,OK
0x241f846866c2de4fb67cdb0ca6b963d85e56ef50,INSIDER,elon-musk-of-tweets-february-3-february-10,P99,P99,BASE,[0.00 - 0.20],30207146.519795,0x69332bacb63d15b752b192eb85ce9baf8b73dedf,OK
0x243c4768657cb73f87c864fca8a03269ecb42240,GRAVITON,romania-bucharest-mayoral-election,P90,P50,P90,[0.40 - 0.60],134249665.397437,0x35748ba2c9639a5e481226ada3129e58653206b9,OK
0x24630afca6bb49071660ded7aa0efa7f209ee21b,GRAVITON,presidential-election-winner-2024,P50,P70,P99,[0.40 - 0.60],3686335059.295466,0xe89daa8b1799b58e5a64eb6c55203e798f309205,OK
0x24b1e0c01d30b6e02a4de1ee82011a69893248ee,EQUILIBRIUM,fed-decision-in-september,P90,P70,P99,[0.40 - 0.60],220591460.745363,0x098292544091cd221070a1a84b5b742ecbfcbfcf,OK
0x24c8cf69a0e0a17eee21f69d29752bfa32e823e1,EQUILIBRIUM,fed-decision-in-january,P90,P90,P99,[0.60 - 0.80],659499548.531115,0xf6ae6df55d8108b2f22a13e14cfbdcdf62630439,OK
0x24f8474bafcdd8ccb5689235b81911c09fdbe07a,SUBSTRATE,what-price-will-ethereum-hit-in-february-2026,P70,P70,P50,[0.97 - 1.00],35823420.667874,0x4b98bd1aff4ba834b99621b21274fda40e55fe8c,OK
0x25257a6a89dba93dd0c536b6279365632a4eb919,GRAVITON,us-x-venezuela-military-engagement-by,P90,BASE,P90,[0.40 - 0.60],87408771.528641,0x9f15b3449492e4c01b9b2cc86ef44250fd101b57,OK
0x253da8157571bae06d6cf750eeb1b26830a43307,EQUILIBRIUM,fed-decision-in-july,P99,P99,P99,[0.60 - 0.80],136613627.403447,0x253da8157571bae06d6cf750eeb1b26830a43307,SELF_EOA
0x254972df46fd754a6750cb477dae38bcb4d0d0e6,GRAVITON,presidential-election-winner-2024,BASE,BASE,P99,[0.60 - 0.80],3686335059.295466,0x46c3b8f984c6d56906c5e25b4bc6d6fd9c9702c6,OK
0x257d131237eabd4d7bc947fa41677f8be3952a87,GRAVITON,presidential-election-winner-2024,BASE,BASE,P99,[0.60 - 0.80],3686335059.295466,0xed6ccc0499b9787c91530e79738e488011994bad,OK
0x25867077c891354137bbaf7fde12eec6949cc893,VECTOR,stanley-cup-winner,P90,P90,P99,[0.40 - 0.60],249254121.669859,0x5bfa6e72d09ff09bc2522406a65d4637eab274c6,OK
0x25dcf4635fe93082e0849fbbf81c95680cf5e33b,VECTOR,what-price-will-bitcoin-hit-in-february-2026,P90,P90,P90,[0.40 - 0.60],121274308.347870,0xc4b0f00660592819ed9a38b6affe76e15d0ce502,OK
0x264cbb7263b0c336c58fb5a5de1773896e6bbaca,GRAVITON,new-york-city-mayoral-election,P50,P50,P90,[0.80 - 0.97],429614415.023426,0x4f6772152f2d6c7bcb83d5ea1de7811ebc1a4f7e,OK
0x264cffcf483cf3531fd535cc47380cb51acc8250,EXTRACTOR,super-bowl-champion-2026-731,BASE,BASE,P99,[0.97 - 1.00],704096822.722044,0x9ba406efd7a8f37b92d4c8e17018c96fbcea2868,OK
0x265fb5e346a3b8d50f7c36b117682b50a5f5a448,BURNER,elon-musk-of-tweets-february-3-february-10,P90,BASE,P90,[0.60 - 0.80],30207146.519795,0x265fb5e346a3b8d50f7c36b117682b50a5f5a448,SELF_EOA
0x2663daca3cecf3767ca1c3b126002a8578a8ed1f,OPERATOR,will-zelenskyy-wear-a-suit-before-july,P90,BASE,P70,[0.60 - 0.80],242231180.272023,0x7bd061ea7c05b4133e5bdd301a6a8d426f5ce753,OK
0x2687cb380661a0041bf4c4cf3945a034b79e1363,PASSENGER,what-price-will-bitcoin-hit-in-february-2026,P70,P70,P90,[0.97 - 1.00],121274308.347870,0xce9e2936e2d037c6f0584ed2ee82c46e48eca870,OK
0x274c45994bfa0912cf8bee503190952e6af7da86,EQUILIBRIUM,khamenei-out-as-supreme-leader-of-iran-by-february-28,P70,P70,P90,[0.20 - 0.40],131114970.827221,0x8107daf70a08bc5b130d311a08275b13504432b2,OK
0x275575bb11522eb29f82fe0a601d7c4dc94b5016,INSIDER,popular-vote-margin-of-victory-in-presidential-election,P90,P99,P90,[0.00 - 0.20],124038744.446078,0x216cba867948086fcb2a3decb090c09226ec6b51,OK
0x27653cd5aab78f00563f50a03c12504a9b877ee4,EQUILIBRIUM,champions-league-winner-2025,P70,P70,P90,[0.80 - 0.97],1001676674.300988,0xb3503b9f778b24aee1e1cd08037b3df42bb5c64d,OK
0x2785e7022dc20757108204b13c08cea8613b70ae,EXTRACTOR,f1-drivers-champion,BASE,BASE,P99,[0.97 - 1.00],159090251.150985,0xba325e7069ad57592e81b6069c59181af38d7afc,OK
0x279d4e19d5be7bc6d25f3c6777b6802b47afbc0e,EXTRACTOR,highest-grossing-movie-in-2024,BASE,BASE,P99,[0.97 - 1.00],117998294.611533,0x7e82ac49562a9fc7f647b1f24c182df53c28ec9d,OK
0x2853240a0f4e9e11a949a5cfa6e0fe953a293482,OPERATOR,us-x-venezuela-military-engagement-by,P70,P50,P70,[0.60 - 0.80],87408771.528641,0x737362327589102ec1e4b99085866ee7aa3bc786,OK
0x2863ce4d826552cc8b3d0a14e25b781eef2c0e3e,EQUILIBRIUM,superbowl-champion-2025,P70,P70,P90,[0.40 - 0.60],1152274393.340837,0x64c1a51ca98f29c47517546bbda6ae505702dbec,OK
0x28d8426a4b21bbc05b028abaae5d542a21463d89,EQUILIBRIUM,highest-grossing-movie-in-2024,P70,P90,P90,[0.80 - 0.97],117998294.611533,0x66669b6ef6e00812bbf8876e0234fd28ef0a8039,OK
0x2974bd0059e48f215c391882976e0f1b4c8c9c23,EQUILIBRIUM,khamenei-out-as-supreme-leader-of-iran-by-february-28,P70,P70,P90,[0.20 - 0.40],131114970.827221,0x9b4173758fb45acf142610500c01474aeaeaf3f9,OK
0x29bcaf8c6eadb451e33cf0950a7494679f2a5127,BOT,fed-decision-in-october,BASE,BASE,BASE,[0.97 - 1.00],252485550.016563,0x8cf6f01ff33234bd2f86912065e7442d8cee9177,OK
0x29d337076f24d135b7b2b08796edfff4e32cb2ed,EQUILIBRIUM,will-crude-oil-cl-hit-by-end-of-march,P70,P70,P90,[0.80 - 0.97],84160555.120290,0x836f89d0e513617f499d56ddcdecd005b74ec520,OK
0x29d683970afb6f722ea1f9d4417c7ee7057cd57f,EQUILIBRIUM,fed-decision-in-january,P70,P70,P99,[0.80 - 0.97],659499548.531115,0xe7d963774a59b6799274e025539547166adc6c20,OK
0x2a019dc0089ea8c6edbbafc8a7cc9ba77b4b6397,EQUILIBRIUM,fed-decision-in-january,P90,P70,P99,[0.80 - 0.97],659499548.531115,0x8a2e858e11baf1865cdc9efe3717b53b9c9121ac,OK
0x2a1dfd1a8ba5271839847264559bc19d07cfd02f,OPERATOR,electoral-college-margin-of-victory-in-the-2024-presidential-election,P70,P70,P50,[0.80 - 0.97],116208770.606470,0x2f637b57ac8e1fd08a51e8dd6e6f549aa38a15e9,OK
0x2a21da2e20fa5b69381d7d44bd73f879c1aefb6c,GRAVITON,presidential-election-winner-2024,BASE,P50,P99,[0.60 - 0.80],3686335059.295466,0x63ef436f26e8e3b76732a9190be88d2d34fa610f,OK
0x2a21fec355312b609b9ac97ce4eda3e93ec3d307,GRAVITON,new-york-city-mayoral-election,P50,P50,P99,[0.80 - 0.97],429614415.023426,0x30bb6a5d572febae2b16a42df277baf0dd3ec736,OK
0x2a2c53bd278c04da9962fcf96490e17f3dfb9bc1,VECTOR,will-crude-oil-cl-hit-by-end-of-march,P90,P90,P90,[0.40 - 0.60],84160555.120290,0xffe94210b9227fc54d8089a5e3dd494ed9ca1637,OK
0x2aac99d0ee5b8d95fbd48e16ce37d90bbd7f1b36,EQUILIBRIUM,fed-decision-in-july,P90,P90,P99,[0.80 - 0.97],136613627.403447,0xc8003a6ef0d303d65b31f15d2fbf07c684e3e89e,OK
0x2ada299aaaf27c806424ec6dcb0c169d1a9c2f28,EQUILIBRIUM,us-x-venezuela-military-engagement-by,P70,P70,P70,[0.60 - 0.80],87408771.528641,0xdad4a60bca951b0a090ed0ea3568cebdb60186d9,OK
0x2b495e9d1c25794d6b38101ba44884e2ab90d0df,EQUILIBRIUM,pennsylvania-margin-of-victory,P70,P70,P90,[0.80 - 0.97],192916820.428426,0xd18de61e0450784d8bc7e1292cdc55e0dbe06015,OK
0x2bd2574062fb6d8556ddb1050955f43dd9d4c21b,EQUILIBRIUM,electoral-college-margin-of-victory-in-the-2024-presidential-election,P70,P70,P90,[0.20 - 0.40],116208770.606470,0xed883392a38a09efc3c767389a2e2a33414e2ce9,OK
0x2bdc0e8bf3b63b57ade2b6a408ebcba4b0a56a42,GRAVITON,presidential-election-winner-2024,P70,BASE,P90,[0.40 - 0.60],3686335059.295466,0xbaac031b25a99bebde35f53dd16540b506796130,OK
0x2bf309dd001df4f9b1f90c26432d6ff457a38c3d,EXTRACTOR,next-prime-minster-of-canada,BASE,P70,P90,[0.97 - 1.00],120985208.028161,0xdf08ffc4619e0324b3d38f85d5f07a5cf31f133f,OK
0x2bf64b86b64c315d879571b07a3b76629e467cd0,GRAVITON,presidential-election-popular-vote-winner-2024,P50,P50,P99,[0.20 - 0.40],628163458.451128,0x758455ee3f766398e4581a554b51a322ee2595dd,OK
0x2c335066fe58fe9237c3d3dc7b275c2a034a0563,GRAVITON,f1-drivers-champion,BASE,BASE,P99,[0.80 - 0.97],159090251.150985,0xc1c4c642be5aa0c433af0c5b3eafa4960d066dbe,OK
0x2c3928af89565c352afe8e2a1b25deed77a056dc,EQUILIBRIUM,lighter-market-cap-fdv-one-day-after-launch,P70,P70,P90,[0.60 - 0.80],106735062.224516,0x1bc0199324efbf74703ba817a72763ac54340370,OK
0x2c3eab37a5bfeeba3c8017049613d7a405163d75,GRAVITON,presidential-election-winner-2024,BASE,P50,P99,[0.60 - 0.80],3686335059.295466,0xa34104f86d72bdcc11a70fe3a2ec14b9d95adf93,OK
