"proxy_wallet","rarest_archetype","event_slug","edge","yield","gravity","entry_bracket","volume"
"0x1d9af60c679cd0b577c3c4ccb4b1a4be4174426d","SIGNAL","which-crypto-company-will-zachxbt-expose-for-insider-trading","P90","P90","P99","[0.00 - 0.20]","39650755.318580"
"0x1dbd30000dd7dd051e8fc803fac38e8246d9af92","INSIDER","nba-eastern-conference-champion","P90","P99","P90","[0.00 - 0.20]","287395629.769278"
"0x1dd197fa8bb4d6887ffecf89b75171aea7d7a156","GRAVITON","iran-x-israelus-conflict-ends-by","P50","BASE","P90","[0.80 - 0.97]","100611326.572539"
"0x1e098a7a17517b8e936517d071f830b13f282a23","SUBSTRATE","fed-decision-in-october","P50","P50","P50","[0.80 - 0.97]","252485550.016563"
"0x1e1aed3928a9617e7c7ae674c4fa7aebbd9d7690","EQUILIBRIUM","elon-musk-of-tweets-february-24-march-3","P70","P90","P90","[0.80 - 0.97]","46476194.322481"
"0x1e1f17412069c0736adfaadf8ee7f46e5612c855","INSIDER","electoral-college-margin-of-victory-in-the-2024-presidential-election","P99","P99","P90","[0.00 - 0.20]","116208770.606470"
"0x1e5642bb6e37c5f395c75c0cb332086c9f350833","SUBSTRATE","what-price-will-bitcoin-hit-in-february-2026","P70","P70","P50","[0.97 - 1.00]","121274308.347870"
"0x1e82e3eb816aaf755ac9b44bc9d98f01b08aaf92","GRAVITON","2026-ncaa-tournament-winner","P50","BASE","P90","[0.80 - 0.97]","27378307.673206"
"0x1f0a343513aa6060488fabe96960e6d1e177f7aa","GRAVITON","romania-presidential-election-winner","BASE","BASE","P99","[0.80 - 0.97]","234266874.453681"
"0x1f2dd6d473f3e824cd2f8a89d9c69fb96f6ad0cf","GRAVITON","presidential-election-winner-2024","P70","P50","P99","[0.40 - 0.60]","3686335059.295466"
"0x1f85e6e3e41e5f1fe03f6cf22a52ae4e352ea51b","ANOMALY","superbowl-champion-2025","P90","P90","P90","[0.20 - 0.40]","1152274393.340837"
"0x1fcf2aead9f142b49ee37996412eddcb27ae48e1","EXTRACTOR","champions-league-winner-2025","BASE","BASE","P99","[0.97 - 1.00]","1001676674.300988"
"0x1fd50e9298ab99e6e427a2a3363bff480657cf04","EQUILIBRIUM","what-price-will-bitcoin-hit-in-2025","P70","P90","P99","[0.80 - 0.97]","188753254.123653"
"0x200544427dfc822652cb55ca5ca9f99476a9e414","EQUILIBRIUM","germany-parliamentary-election","P99","P99","P99","[0.60 - 0.80]","134617984.549357"
"0x2005d16a84ceefa912d4e380cd32e7ff827875ea","EQUILIBRIUM","super-bowl-champion-2026-731","P70","P70","P99","[0.60 - 0.80]","704096822.722044"
"0x20322d5ab3ce70a98ef4c484c62a94147217d577","EQUILIBRIUM","speaker-of-the-house-for-the-119th-congress","P90","P99","P90","[0.60 - 0.80]","188408380.572023"
"0x20d6436849f930584892730c7f96ebb2ac763856","GRAVITON","super-bowl-champion-2026-731","P50","P50","P90","[0.80 - 0.97]","704096822.722044"
"0x20f916251d422f5cb9a9dd041c4ce2097b96dad9","EQUILIBRIUM","new-york-city-mayoral-election","P90","P90","P70","[0.80 - 0.97]","429614415.023426"
"0x21378fd64736103b01685aee2b1e5acfdc4f0677","INSIDER","nba-eastern-conference-champion","P90","P99","P70","[0.00 - 0.20]","287395629.769278"
"0x2139ff880571f8223a56544ca433756b8d014b34","EXTRACTOR","fed-interest-rates-january-2025","P50","P50","P99","[0.97 - 1.00]","190915049.199301"
"0x216509be5332c6037105b4f871966eb97240f598","EQUILIBRIUM","nba-eastern-conference-champion","P70","P70","P90","[0.60 - 0.80]","287395629.769278"
"0x21d0c129deb8a7f7e1569045200d20e23862ce91","GRAVITON","will-crude-oil-cl-hit-by-end-of-march","P70","BASE","P90","[0.80 - 0.97]","84160555.120290"
"0x21e900bb48d7747c3d52fb206a45fa8aea34d1a0","SUBSTRATE","champions-league-winner-2025","P50","P50","BASE","[0.97 - 1.00]","1001676674.300988"
"0x220ce36c47fa467152b3bd8d431af74f232243c8","GRAVITON","new-york-city-mayoral-election","BASE","BASE","P90","[0.80 - 0.97]","429614415.023426"
"0x22146a7a238685dbe4feb87661c21469b2675968","ANOMALY","super-bowl-champion-2026-731","P90","P90","P90","[0.20 - 0.40]","704096822.722044"
"0x22271273b28d0d198a8e5ff9e7f9f75d0c24b572","EQUILIBRIUM","next-president-of-south-korea","P70","P70","P90","[0.80 - 0.97]","290745774.792026"
"0x22292decebf2e9146b27fe59404d162447ea6bf8","EQUILIBRIUM","highest-grossing-movie-in-2025","P70","P70","P70","[0.80 - 0.97]","124618231.928837"
"0x226bf1220731af372b1e7d572959414f31b4cad6","ANOMALY","winter-games-2026-ice-hockey-gold-medal-winner","P90","P90","P90","[0.20 - 0.40]","19541942.551562"
"0x22dbd51e1a4e10fff072fa24300238c64033190f","EQUILIBRIUM","fed-decision-in-january","P70","P70","P90","[0.80 - 0.97]","659499548.531115"
"0x22e4248bdb066f65c9f11cd66cdd3719a28eef1c","EQUILIBRIUM","will-the-iranian-regime-fall-by-march-31","P90","P90","P90","[0.60 - 0.80]","63229537.941050"
"0x2326812917a7bfecb485bb768007c910ea31ab0e","SIGNAL","next-president-of-south-korea","P99","P99","P99","[0.20 - 0.40]","290745774.792026"
"0x23786fdad0073692157c6d7dc81f281843a35fcb","EQUILIBRIUM","presidential-election-popular-vote-winner-2024","P70","P70","P99","[0.20 - 0.40]","628163458.451128"
"0x2388943872989848e8dd382889c111532603a93e","GRAVITON","next-prime-minster-of-canada","BASE","BASE","P99","[0.60 - 0.80]","120985208.028161"
"0x23cb796cf58bfa12352f0164f479deedbd50658e","BURNER","fed-decision-in-october","P90","BASE","P90","[0.80 - 0.97]","252485550.016563"
"0x23f21995b500bd070687698640a46115f804a919","GRAVITON","new-york-city-mayoral-election","BASE","BASE","P99","[0.80 - 0.97]","429614415.023426"
"0x241f846866c2de4fb67cdb0ca6b963d85e56ef50","INSIDER","elon-musk-of-tweets-february-3-february-10","P99","P99","BASE","[0.00 - 0.20]","30207146.519795"
"0x243c4768657cb73f87c864fca8a03269ecb42240","GRAVITON","romania-bucharest-mayoral-election","P90","P50","P90","[0.40 - 0.60]","134249665.397437"
"0x24630afca6bb49071660ded7aa0efa7f209ee21b","GRAVITON","presidential-election-winner-2024","P50","P70","P99","[0.40 - 0.60]","3686335059.295466"
"0x24b1e0c01d30b6e02a4de1ee82011a69893248ee","EQUILIBRIUM","fed-decision-in-september","P90","P70","P99","[0.40 - 0.60]","220591460.745363"
"0x24c8cf69a0e0a17eee21f69d29752bfa32e823e1","EQUILIBRIUM","fed-decision-in-january","P90","P90","P99","[0.60 - 0.80]","659499548.531115"
"0x24f8474bafcdd8ccb5689235b81911c09fdbe07a","SUBSTRATE","what-price-will-ethereum-hit-in-february-2026","P70","P70","P50","[0.97 - 1.00]","35823420.667874"
"0x25257a6a89dba93dd0c536b6279365632a4eb919","GRAVITON","us-x-venezuela-military-engagement-by","P90","BASE","P90","[0.40 - 0.60]","87408771.528641"
"0x253da8157571bae06d6cf750eeb1b26830a43307","EQUILIBRIUM","fed-decision-in-july","P99","P99","P99","[0.60 - 0.80]","136613627.403447"
"0x254972df46fd754a6750cb477dae38bcb4d0d0e6","GRAVITON","presidential-election-winner-2024","BASE","BASE","P99","[0.60 - 0.80]","3686335059.295466"
"0x257d131237eabd4d7bc947fa41677f8be3952a87","GRAVITON","presidential-election-winner-2024","BASE","BASE","P99","[0.60 - 0.80]","3686335059.295466"
"0x25867077c891354137bbaf7fde12eec6949cc893","VECTOR","stanley-cup-winner","P90","P90","P99","[0.40 - 0.60]","249254121.669859"
"0x25dcf4635fe93082e0849fbbf81c95680cf5e33b","VECTOR","what-price-will-bitcoin-hit-in-february-2026","P90","P90","P90","[0.40 - 0.60]","121274308.347870"
"0x264cbb7263b0c336c58fb5a5de1773896e6bbaca","GRAVITON","new-york-city-mayoral-election","P50","P50","P90","[0.80 - 0.97]","429614415.023426"
"0x264cffcf483cf3531fd535cc47380cb51acc8250","EXTRACTOR","super-bowl-champion-2026-731","BASE","BASE","P99","[0.97 - 1.00]","704096822.722044"
"0x265fb5e346a3b8d50f7c36b117682b50a5f5a448","BURNER","elon-musk-of-tweets-february-3-february-10","P90","BASE","P90","[0.60 - 0.80]","30207146.519795"
"0x2663daca3cecf3767ca1c3b126002a8578a8ed1f","OPERATOR","will-zelenskyy-wear-a-suit-before-july","P90","BASE","P70","[0.60 - 0.80]","242231180.272023"
"0x2687cb380661a0041bf4c4cf3945a034b79e1363","PASSENGER","what-price-will-bitcoin-hit-in-february-2026","P70","P70","P90","[0.97 - 1.00]","121274308.347870"
"0x274c45994bfa0912cf8bee503190952e6af7da86","EQUILIBRIUM","khamenei-out-as-supreme-leader-of-iran-by-february-28","P70","P70","P90","[0.20 - 0.40]","131114970.827221"
"0x275575bb11522eb29f82fe0a601d7c4dc94b5016","INSIDER","popular-vote-margin-of-victory-in-presidential-election","P90","P99","P90","[0.00 - 0.20]","124038744.446078"
"0x27653cd5aab78f00563f50a03c12504a9b877ee4","EQUILIBRIUM","champions-league-winner-2025","P70","P70","P90","[0.80 - 0.97]","1001676674.300988"
"0x2785e7022dc20757108204b13c08cea8613b70ae","EXTRACTOR","f1-drivers-champion","BASE","BASE","P99","[0.97 - 1.00]","159090251.150985"
"0x279d4e19d5be7bc6d25f3c6777b6802b47afbc0e","EXTRACTOR","highest-grossing-movie-in-2024","BASE","BASE","P99","[0.97 - 1.00]","117998294.611533"
"0x2853240a0f4e9e11a949a5cfa6e0fe953a293482","OPERATOR","us-x-venezuela-military-engagement-by","P70","P50","P70","[0.60 - 0.80]","87408771.528641"
"0x2863ce4d826552cc8b3d0a14e25b781eef2c0e3e","EQUILIBRIUM","superbowl-champion-2025","P70","P70","P90","[0.40 - 0.60]","1152274393.340837"
"0x28d8426a4b21bbc05b028abaae5d542a21463d89","EQUILIBRIUM","highest-grossing-movie-in-2024","P70","P90","P90","[0.80 - 0.97]","117998294.611533"
"0x2974bd0059e48f215c391882976e0f1b4c8c9c23","EQUILIBRIUM","khamenei-out-as-supreme-leader-of-iran-by-february-28","P70","P70","P90","[0.20 - 0.40]","131114970.827221"
"0x29bcaf8c6eadb451e33cf0950a7494679f2a5127","BOT","fed-decision-in-october","BASE","BASE","BASE","[0.97 - 1.00]","252485550.016563"
"0x29d337076f24d135b7b2b08796edfff4e32cb2ed","EQUILIBRIUM","will-crude-oil-cl-hit-by-end-of-march","P70","P70","P90","[0.80 - 0.97]","84160555.120290"
"0x29d683970afb6f722ea1f9d4417c7ee7057cd57f","EQUILIBRIUM","fed-decision-in-january","P70","P70","P99","[0.80 - 0.97]","659499548.531115"
"0x2a019dc0089ea8c6edbbafc8a7cc9ba77b4b6397","EQUILIBRIUM","fed-decision-in-january","P90","P70","P99","[0.80 - 0.97]","659499548.531115"
"0x2a1dfd1a8ba5271839847264559bc19d07cfd02f","OPERATOR","electoral-college-margin-of-victory-in-the-2024-presidential-election","P70","P70","P50","[0.80 - 0.97]","116208770.606470"
"0x2a21da2e20fa5b69381d7d44bd73f879c1aefb6c","GRAVITON","presidential-election-winner-2024","BASE","P50","P99","[0.60 - 0.80]","3686335059.295466"
"0x2a21fec355312b609b9ac97ce4eda3e93ec3d307","GRAVITON","new-york-city-mayoral-election","P50","P50","P99","[0.80 - 0.97]","429614415.023426"
"0x2a2c53bd278c04da9962fcf96490e17f3dfb9bc1","VECTOR","will-crude-oil-cl-hit-by-end-of-march","P90","P90","P90","[0.40 - 0.60]","84160555.120290"
"0x2aac99d0ee5b8d95fbd48e16ce37d90bbd7f1b36","EQUILIBRIUM","fed-decision-in-july","P90","P90","P99","[0.80 - 0.97]","136613627.403447"
"0x2ada299aaaf27c806424ec6dcb0c169d1a9c2f28","EQUILIBRIUM","us-x-venezuela-military-engagement-by","P70","P70","P70","[0.60 - 0.80]","87408771.528641"
"0x2b495e9d1c25794d6b38101ba44884e2ab90d0df","EQUILIBRIUM","pennsylvania-margin-of-victory","P70","P70","P90","[0.80 - 0.97]","192916820.428426"
"0x2bd2574062fb6d8556ddb1050955f43dd9d4c21b","EQUILIBRIUM","electoral-college-margin-of-victory-in-the-2024-presidential-election","P70","P70","P90","[0.20 - 0.40]","116208770.606470"
"0x2bdc0e8bf3b63b57ade2b6a408ebcba4b0a56a42","GRAVITON","presidential-election-winner-2024","P70","BASE","P90","[0.40 - 0.60]","3686335059.295466"
"0x2bf309dd001df4f9b1f90c26432d6ff457a38c3d","EXTRACTOR","next-prime-minster-of-canada","BASE","P70","P90","[0.97 - 1.00]","120985208.028161"
"0x2bf64b86b64c315d879571b07a3b76629e467cd0","GRAVITON","presidential-election-popular-vote-winner-2024","P50","P50","P99","[0.20 - 0.40]","628163458.451128"
"0x2c335066fe58fe9237c3d3dc7b275c2a034a0563","GRAVITON","f1-drivers-champion","BASE","BASE","P99","[0.80 - 0.97]","159090251.150985"
"0x2c3928af89565c352afe8e2a1b25deed77a056dc","EQUILIBRIUM","lighter-market-cap-fdv-one-day-after-launch","P70","P70","P90","[0.60 - 0.80]","106735062.224516"
"0x2c3eab37a5bfeeba3c8017049613d7a405163d75","GRAVITON","presidential-election-winner-2024","BASE","P50","P99","[0.60 - 0.80]","3686335059.295466"
"0x2c41d0ca2b4b2344912eead711f28cd4dcff133e","EQUILIBRIUM","next-prime-minster-of-canada","P70","P70","P90","[0.60 - 0.80]","120985208.028161"
"0x2cc0cd338a2ce6a17f6c398f4a2c671e3885f722","GRAVITON","college-football-champion-2025","P50","P70","P99","[0.60 - 0.80]","114932366.863053"
"0x2cc5404d4e0623395f507ab1c0fd4b250bbe91d7","OPERATOR","next-president-of-south-korea","P90","P90","BASE","[0.60 - 0.80]","290745774.792026"
"0x2cde80346eed526242e266476cfcc65073635b98","EQUILIBRIUM","will-zelenskyy-wear-a-suit-before-july","P70","P70","P70","[0.80 - 0.97]","242231180.272023"
"0x2d27e4d20f3b8a2ee3bc861d9b83752f338676d8","SIGNAL","eurovision-winner-2025","P99","P90","P90","[0.00 - 0.20]","105911052.705064"
"0x2d4bf8f846bf68f43b9157bf30810d334ac6ca7a","ANOMALY","us-next-strikes-iran-on-843","P90","P90","P90","[0.20 - 0.40]","56607533.530307"
"0x2d8b401d2f0e6937afebf18e19e11ca568a5260a","EQUILIBRIUM","will-crude-oil-cl-hit-by-end-of-march","P70","P70","P90","[0.80 - 0.97]","84160555.120290"
"0x2d99e29c4f066ba32098c65e4c7454b277d94ca3","GRAVITON","khamenei-out-as-supreme-leader-of-iran-by-february-28","BASE","P50","P90","[0.80 - 0.97]","131114970.827221"
"0x2da9cdcfc041d3732e0b1d42a2c7b35ac565be13","PASSENGER","what-price-will-bitcoin-hit-in-february-2026","BASE","BASE","P70","[0.97 - 1.00]","121274308.347870"
"0x2e0b70d482e6b389e81dea528be57d825dd48070","SIGNAL","fed-decision-in-september","P99","P99","P90","[0.20 - 0.40]","220591460.745363"
"0x2e3ea056400d81c42e2ce26ef25fda4ec5caabea","INSIDER","super-bowl-champion-2026-731","P99","P99","P90","[0.00 - 0.20]","704096822.722044"
"0x2e4d05beafd81a6e85bc0c6a94820d61ef34f703","EQUILIBRIUM","what-price-will-bitcoin-hit-in-march-2026","P90","P90","P99","[0.80 - 0.97]","99554303.753586"
"0x2e4ead1dd053538976d1b9f61d5abad4793be29d","GRAVITON","us-x-venezuela-military-engagement-by","BASE","BASE","P90","[0.80 - 0.97]","87408771.528641"
"0x2eb5714ff6f20f5f9f7662c556dbef5e1c9bf4d4","EQUILIBRIUM","what-price-will-ethereum-hit-in-february-2026","P90","P90","P99","[0.80 - 0.97]","35823420.667874"
"0x2ef0e278354a971b4cacb02089e43526dea762fd","EQUILIBRIUM","2026-ncaa-tournament-winner","P70","P70","P90","[0.60 - 0.80]","27378307.673206"
"0x2f633efb75256a2f2445110c8978684ab8936643","SUBSTRATE","fed-interest-rates-january-2025","P70","P70","BASE","[0.97 - 1.00]","190915049.199301"
"0x2f84cf93a42d154d737614d13999b6486957800b","SUBSTRATE","which-crypto-company-will-zachxbt-expose-for-insider-trading","P50","P50","BASE","[0.60 - 0.80]","39650755.318580"
"0x2fb0f88ef5ba40e799b996e6f07b590d92b4abf8","ANOMALY","fed-interest-rates-november-2024","P99","P99","P99","[0.00 - 0.20]","189537155.167586"
"0x3078755a25620dfa7684f9a8b9513017d4473e11","GRAVITON","superbowl-champion-2025","BASE","P50","P99","[0.80 - 0.97]","1152274393.340837"
"0x30ceffb3ac4ea49881e271d5a69883b60e0dfdce","GRAVITON","winter-games-2026-ice-hockey-gold-medal-winner","BASE","BASE","P90","[0.40 - 0.60]","19541942.551562"
"0x30e443872ddf63b2908a49f92cd690c304a55102","EQUILIBRIUM","next-president-of-south-korea","P70","P70","P90","[0.80 - 0.97]","290745774.792026"
"0x30f91b6df5a62ab2e504045e25fd449a23affbfc","VECTOR","will-crude-oil-cl-hit-by-end-of-march","P90","P90","P90","[0.40 - 0.60]","84160555.120290"
"0x31519628fb5e5aa559d4ba27aa1248810b9f0977","EQUILIBRIUM","nba-champion-2024-2025","P90","P70","P99","[0.80 - 0.97]","1712132663.961605"
"0x31646fb225a7743287e760e44923345644513033","OPERATOR","fed-decision-in-september","P70","P70","BASE","[0.60 - 0.80]","220591460.745363"
"0x31a1b62d624943495222ee2a48dfb1ab17d3ec9a","PASSENGER","what-price-will-bitcoin-hit-in-january-2026","BASE","BASE","P90","[0.97 - 1.00]","107746434.084592"
"0x31c518f864d1394361fec967b3daa9093a86ede4","INSIDER","super-bowl-champion-2026-731","P99","P99","P90","[0.00 - 0.20]","704096822.722044"
"0x31fc1ea26a74aafac1dc52289a86e919a9b44e30","EQUILIBRIUM","electoral-college-margin-of-victory-in-the-2024-presidential-election","P70","P70","P90","[0.20 - 0.40]","116208770.606470"
"0x3227b991405282ffe3a19178bc36fb9770262727","GRAVITON","will-zelenskyy-wear-a-suit-before-july","P50","P70","P90","[0.80 - 0.97]","242231180.272023"
"0x325f64edd42ac179213e12bc2a8c4f00764dd8ac","EQUILIBRIUM","nba-champion-2024-2025","P90","P90","P90","[0.60 - 0.80]","1712132663.961605"
"0x32658d61f095d603fa7f8ea57799d392131334c3","EXTRACTOR","khamenei-out-as-supreme-leader-of-iran-by-february-28","BASE","BASE","P99","[0.97 - 1.00]","131114970.827221"
"0x32b484581fc5606de9c1e43af4636b6be9bc8b21","BURNER","will-crude-oil-cl-hit-by-end-of-march","P70","BASE","P99","[0.60 - 0.80]","84160555.120290"
"0x332f6e6b727c5737daf97cb9a032883eda341ee8","GRAVITON","presidential-election-winner-2024","BASE","P50","P99","[0.60 - 0.80]","3686335059.295466"
"0x335592400e402c26583ce8b56d12605e9548a126","EQUILIBRIUM","will-crude-oil-cl-hit-by-end-of-march","P70","P70","P90","[0.80 - 0.97]","84160555.120290"
"0x335ad660402270140a4f951360eeabf09bbc430a","GRAVITON","presidential-election-winner-2024","BASE","BASE","P99","[0.60 - 0.80]","3686335059.295466"
"0x336151559e8c8b048de5231dc8313e196b314363","EXTRACTOR","what-price-will-bitcoin-hit-in-february-2026","P70","P70","P99","[0.97 - 1.00]","121274308.347870"
"0x33923327b314f1619102b5e2ba84ff3b0a06baa6","GRAVITON","presidential-election-winner-2024","BASE","P50","P99","[0.60 - 0.80]","3686335059.295466"
"0x33ddd7bd7a9fb2ccb9e74c03d0aa597ca878cd2a","EQUILIBRIUM","poland-presidential-election","P70","P70","P90","[0.20 - 0.40]","128972884.206035"
"0x33f6e35dcbe0d5881f19d723335f87cb56f68003","SIGNAL","presidential-election-popular-vote-winner-2024","P90","P90","P99","[0.20 - 0.40]","628163458.451128"
"0x34026514e0bda25f0f9fbb053fe3070cdc8c9446","EQUILIBRIUM","lighter-market-cap-fdv-one-day-after-launch","P70","P90","P90","[0.60 - 0.80]","106735062.224516"
"0x35377795d164116750f1f0175c013f82cc3d56ea","EQUILIBRIUM","premier-league-winner-24-25","P90","P90","P90","[0.60 - 0.80]","808665619.121059"
"0x35385f3ef6c95f83fc18aae11462d3726950eac8","BURNER","what-price-will-solana-hit-in-february-2026","P90","BASE","P99","[0.80 - 0.97]","14604192.801218"
"0x3560b52772c8d15e20a4f3ee063fbca2c7fd1b93","GRAVITON","romania-presidential-election-winner","P70","BASE","P99","[0.40 - 0.60]","234266874.453681"
"0x359a83eea50dc2125ed44a02408d5bcc906408d2","GRAVITON","romania-presidential-election-winner","P50","P50","P90","[0.40 - 0.60]","234266874.453681"
"0x35bbbad2415fe5e39b12da9a316cdc80b022009b","GRAVITON","fed-decision-in-january","P70","BASE","P99","[0.80 - 0.97]","659499548.531115"
"0x368ba69507fd67972059fa178af5e459b72f2458","EQUILIBRIUM","will-the-iranian-regime-fall-by-march-31","P90","P90","P90","[0.60 - 0.80]","63229537.941050"
"0x36901eb0f21519cc9055662a6d2483e96da1e16f","VECTOR","elon-musk-of-tweets-february-3-february-10","P90","P90","P90","[0.40 - 0.60]","30207146.519795"
"0x36f9b0d0db05b7ffe5ff69774d70eb3f78607e3b","INSIDER","highest-grossing-movie-in-2025","P99","P99","P50","[0.00 - 0.20]","124618231.928837"
"0x370470be35523fb86b229a281b09d81f0a40bc56","SUBSTRATE","fed-decision-in-january","BASE","BASE","P50","[0.97 - 1.00]","659499548.531115"
"0x37d10ffb61998561c5f9fb941c42c952d8fb4e28","INSIDER","us-next-strikes-iran-on-843","P90","P99","P90","[0.00 - 0.20]","56607533.530307"
"0x380002b00394456c8a247bcf115b5ee665f72325","EQUILIBRIUM","fed-decision-in-january","P70","P70","P99","[0.80 - 0.97]","659499548.531115"
"0x382caa87e714afb16c2c8b9e2fc023d4b6b2a0d7","EXTRACTOR","what-price-will-bitcoin-hit-in-2025","P50","P70","P99","[0.97 - 1.00]","188753254.123653"
"0x38e59b36aae31b164200d0cad7c3fe5e0ee795e7","SIGNAL","winter-games-2026-ice-hockey-gold-medal-winner","P99","P99","P90","[0.20 - 0.40]","19541942.551562"
"0x3928faf6e1bd6763ee13e89aca1cff401e9515e4","SUBSTRATE","what-price-will-bitcoin-hit-in-january-2026","P70","P70","P50","[0.97 - 1.00]","107746434.084592"
"0x39932ca2b7a1b8ab6cbf0b8f7419261b950ccded","GRAVITON","winter-games-2026-ice-hockey-gold-medal-winner","P50","P50","P90","[0.40 - 0.60]","19541942.551562"
"0x39a5f8b65504db7110d53dd56b8cb2087441c9a1","SIGNAL","super-bowl-champion-2026-731","P99","P99","P90","[0.00 - 0.20]","704096822.722044"
"0x39d0f1dca6fb7e5514858c1a337724a426764fe8","SIGNAL","eurovision-winner-2025","P99","P90","P90","[0.20 - 0.40]","105911052.705064"
"0x3a613cdb8f00f7afe0196cbbb91bdb597383b560","OPERATOR","fed-decision-in-september","P90","BASE","P70","[0.60 - 0.80]","220591460.745363"
"0x3b4484b6c8cbfdaa383ba337ab3f0d71055e264e","GRAVITON","khamenei-out-as-supreme-leader-of-iran-by-february-28","BASE","P50","P90","[0.80 - 0.97]","131114970.827221"
"0x3b6fd06a595d71c70afb3f44414be1c11304340b","EXTRACTOR","what-price-will-bitcoin-hit-in-2025","BASE","BASE","P99","[0.97 - 1.00]","188753254.123653"
"0x3b7ed1242417f4b8f6992b5dd53aa9415a2c23eb","EQUILIBRIUM","what-price-will-bitcoin-hit-in-january-2026","P90","P90","P99","[0.80 - 0.97]","107746434.084592"
"0x3bdbf89b0420924b99408841349a13d3cd7cde66","SUBSTRATE","fed-interest-rates-january-2025","BASE","BASE","P50","[0.97 - 1.00]","190915049.199301"
